2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp1_4_7.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp2_3_1.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp1_4_6.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: nom_ent.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp2_2_15.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp2_2_01.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp2_2_17.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_2_03.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp1_4_4.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp1_6_08.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_3_2.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_3_3.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp1_6_09.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp1_4_5.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_2_02.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_2_16.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_2_12.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_2_06.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp1_4_1.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: dominio.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_3_7.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_3_6.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_2_07.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_2_13.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_2_05.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,372 - INFO - Archivo catalogado: bp2_2_11.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_4_2.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp2_3_4.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp2_3_5.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_4_3.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp2_2_10.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp2_2_04.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp2_2_09.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_8_3.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_6_02.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp2_1.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: viv_sel.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_6_03.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_8_2.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp2_2_08.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_6_01.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp3_1_99.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: upm.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_8_1.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_8_5.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: h_mud.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,373 - INFO - Archivo catalogado: bp1_4_8.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_6_10.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_6_04.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: nom_mun.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp4_1.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_6_05.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_6_11.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_8_4.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp2_2_18.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_6_07.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_6_13.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: edad.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: upm_dis.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_6_12.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_6_06.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_2_05.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_1.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_2_11.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp3_1_07.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp3_1_13.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: fac_sel.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_9_1.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: cve_mun.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp3_2.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp3_1_12.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp3_1_06.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_2_10.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_2_04.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: tipo_cuest.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,374 - INFO - Archivo catalogado: bp1_2_12.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp1_2_06.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp3_1_10.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp3_1_04.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp2_4_08.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp1_9_3.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp1_9_2.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp2_4_09.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp3_1_05.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp3_1_11.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp1_3.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp1_2_07.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,375 - INFO - Archivo catalogado: bp1_2_03.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp3_1_15.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp3_1_01.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: id_per.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp3_1_14.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp1_6_99.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp1_2_02.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: id_viv.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp3_1_02.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp3_1_16.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp1_9_5.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp1_9_4.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp3_1_03.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,376 - INFO - Archivo catalogado: bp1_2_01.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,379 - INFO - Archivo catalogado: diccionario_de_datos_cb_ensu_04_2017.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: conjunto_de_datos_cb_ensu_04_2017.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: sel_sust.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: est_dis.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp1_5_4.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp2_4_4.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp1_7_6.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: cd.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp2_4_5.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp1_5_5.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: est.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: r_sel.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp2_4_7.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp1_7_5.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp1_7_4.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp2_4_6.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: loc.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp3_1_08.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: cve_ent.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,380 - INFO - Archivo catalogado: bp2_2_17e.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp2_4_10.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp1_5_2.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp2_4_2.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp1_7_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp2_4_3.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp1_5_3.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp2_4_11.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp3_1_09.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp1_2_09.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: per.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp1_5_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp2_4_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: n_ent.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp1_7_3.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp1_7_2.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: r_def.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp1_2_08.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,381 - INFO - Archivo catalogado: bp2_2_14.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_6_5.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_3_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_4_6.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: nom_ent.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_6_4.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_15.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_01.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_17.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_6_6.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_03.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_4_4.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_3_2.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_3_3.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_4_5.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_02.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_6_7.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_16.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_12.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_6_3.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_06.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_4_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: dominio.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_3_7.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_3_6.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_07.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_6_2.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_13.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_05.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_2_11.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp1_4_2.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_3_4.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,382 - INFO - Archivo catalogado: bp2_3_5.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_4_3.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_6_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp2_2_10.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp2_2_04.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp2_2_09.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_5_5e.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_8_3.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp2_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_8_2.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp2_2_08.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp3_1_99.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_8_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_8_5.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: h_mud.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_6_10.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp2_3_7e.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: nom_mun.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_6_11.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_8_4.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp2_2_18.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_6_9.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_8_6.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_6_13.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: upm_dis.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_6_12.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_6_13e.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_6_8.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_2_05.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp1_2_11.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,383 - INFO - Archivo catalogado: bp3_1_07.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,384 - INFO - Archivo catalogado: bp3_1_13.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,384 - INFO - Archivo catalogado: fac_sel.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,384 - INFO - Archivo catalogado: bp3_1_14e.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,384 - INFO - Archivo catalogado: bp1_9_1.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,384 - INFO - Archivo catalogado: cve_mun.csv (Año: 2017, Trimestre: 4)
2025-09-13 16:45:08,384 - INFO - Archivo catalogado: bp3_2.csv (Año: 2017, Trimestre: 4)
